CreditScore,Age,Balance,NumOfProducts,IsActiveMember,Geography_Germany,Geography_Spain,Gender_Male,Exited
0.33220175715362904,-1.5605579668658482,1.2760603497278944,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-0.35578027744333685,0.28115123390212643,-0.7091684675272578,4.582438193439917,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
0.7037120558359906,-0.8238742865586585,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.8924062644289702,0.4039318472866581,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.6904654245614505,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.6354268617936933,-1.314996740096785,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
2.1759936098734975,3.1051053417463543,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.8924062644289702,-0.08719060625146852,0.3261771773944306,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-0.6447327319740626,-1.314996740096785,0.8242690234592107,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-0.34202063675139754,1.1406155275938479,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.34596139784556834,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
2.12095504710574,0.28115123390212643,1.6657068807760267,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
1.1852994800538668,0.03559000713306313,1.728670421961086,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.24964391300199312,0.6494930740557214,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.8413084627553837,0.03559000713306313,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.8688277441392624,-0.20997121963600016,2.030642459306572,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.8275488220634445,0.03559000713306313,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.4009999606133256,1.3861767543629113,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,1.0
1.1027416359022308,1.2633961409783796,1.1089071970286937,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.1533264281584179,-0.08719060625146852,1.2575000420173315,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
0.2083649909261752,-1.314996740096785,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.6899524151440513,-0.5783130597895951,1.6062384200523874,0.7787431626392554,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
-1.0850412341161206,-1.4377773534813167,1.6221297633197285,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
0.6211542116843547,-0.8238742865586585,0.4061017246392504,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.3051954851871497,0.4039318472866581,1.0583990465802977,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
-0.0943471042964898,2.613982888208228,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
-1.5528690176420574,0.5267124606711897,1.3639095472032452,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
0.4973174454569009,0.1583706205175948,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-1.360234047954907,0.28115123390212643,1.3169696752495121,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
0.2909228350778111,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.4835578047649615,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.181358718959696,0.772273687440253,1.4908682695887903,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-1.09880087480806,-0.3327518330205318,0.8191436536212447,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-1.1951183596516353,-1.0694355133277218,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.7862698999876265,0.6494930740557214,1.2887527546911899,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
-0.16314530775618638,-0.08719060625146852,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
1.8595218739588932,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
1.240338042821624,1.2633961409783796,1.192796163154032,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
0.7725102592956872,0.6494930740557214,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
0.3597210385375077,0.28115123390212643,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.35578027744333685,-0.20997121963600016,1.1549221272442898,0.7787431626392554,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
0.2771631943858718,0.5267124606711897,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.9238663069070197,-1.0694355133277218,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.5484152471304873,-1.5605579668658482,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.00197038054708542,-0.3327518330205318,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
0.71747169652793,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.3877533293387856,0.6494930740557214,1.1960468593351297,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
0.71747169652793,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.2221246316181145,1.3861767543629113,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
-1.1263201561919387,-0.08719060625146852,1.868598428826975,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
1.020183791750595,0.28115123390212643,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.7725102592956872,0.1583706205175948,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
1.3228958869732599,-1.4377773534813167,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.442791892106543,2.122860434670101,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
-1.1675990782677566,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.883100394248601,-0.9466548999431901,2.002505269329082,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
0.2771631943858718,0.1583706205175948,2.2047216199612634,0.7787431626392554,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
1.0614627138264128,-1.5605579668658482,1.3573687920542947,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
1.1027416359022308,-0.5783130597895951,0.9097480786682385,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
-0.9749641085806061,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.27322243329170093,-0.7010936731741267,1.408350803454735,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-0.49337668436273,1.7545185945165063,0.910142041538231,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
-0.34202063675139754,-1.5605579668658482,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.318955125879089,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.360234047954907,-0.5783130597895951,1.3667837006412549,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.9926645103667163,0.28115123390212643,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,1.0
-0.9887237492725455,0.1583706205175948,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.1533264281584179,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
0.7449909779118086,-0.7010936731741267,2.0496047699456987,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
0.5110770861488402,2.2456410480546327,1.23993217903666,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
0.12580714677453927,1.2633961409783796,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
0.71747169652793,-1.68333858025038,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.21818387052394367,0.28115123390212643,1.1490783446727366,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
-0.4245784809030334,-1.1922161267122533,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.5661156489165975,0.4039318472866581,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.34202063675139754,2.613982888208228,1.4679251249495624,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
-0.46585740297885136,-0.3327518330205318,1.338832939521886,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-0.7823291388934557,-0.8238742865586585,2.179369472772618,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.6447327319740626,0.6494930740557214,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
0.23588427231005382,1.6317379811319745,1.4854955004485373,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,1.0
-0.6997712947418198,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.3007417146755796,-0.7010936731741267,1.2178784658768793,2.680590678039586,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,1.0
-2.3371685370825985,-1.1922161267122533,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
2.630061752707495,-0.3327518330205318,1.7494231531433027,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.2501569224193925,-1.0694355133277218,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.7037120558359906,0.03559000713306313,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
1.2540976835135633,-0.7010936731741267,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.015730021239024738,-1.9288998070194432,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.6172134505901838,-1.1922161267122533,1.8168365317451214,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.2771631943858718,1.3861767543629113,2.1040947594015176,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.1263201561919387,2.9823247283618226,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
-0.27322243329170093,0.6494930740557214,1.3980141356528222,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
-0.06682782291261116,1.7545185945165063,1.5165299590324297,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
1.5980887008120463,-1.8061191936349117,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
2.148474328489619,-0.9466548999431901,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.9513855882908984,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-1.5528690176420574,-0.8238742865586585,1.1770756711313308,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
-0.08058746360455049,0.6494930740557214,0.49469948506783085,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.1769049484481257,-0.5783130597895951,1.3654949462527681,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.3007417146755796,-1.1922161267122533,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
1.2540976835135633,-0.08719060625146852,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-1.360234047954907,0.28115123390212643,1.6310647809107157,0.7787431626392554,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
0.8000295406795659,0.772273687440253,1.3140358913770989,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
-0.4245784809030334,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.8688277441392624,1.7545185945165063,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,1.0
-1.360234047954907,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.7725102592956872,-0.5783130597895951,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
1.0339434324425343,0.5267124606711897,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
