CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
651.0,Germany,Female,31.0,4.0,138053.79,1.0,0.0,1.0,155870.82,0.0
703.0,Spain,Female,22.0,4.0,0.0,2.0,0.0,1.0,161407.48,0.0
678.0,Spain,Female,39.0,3.0,0.0,2.0,1.0,1.0,83056.22,0.0
704.0,France,Female,32.0,3.0,0.0,1.0,1.0,1.0,121751.04,0.0
739.0,Spain,Female,41.0,5.0,126473.99,1.0,0.0,0.0,165038.43,0.0
731.0,France,Male,39.0,9.0,0.0,2.0,0.0,1.0,114448.77,0.0
656.0,France,Female,38.0,8.0,0.0,2.0,0.0,1.0,161848.03,0.0
597.0,France,Female,23.0,3.0,0.0,2.0,0.0,1.0,131301.74,0.0
627.0,Germany,Female,24.0,7.0,102895.1,1.0,1.0,1.0,56905.38,0.0
712.0,Spain,Female,45.0,2.0,0.0,1.0,0.0,0.0,59981.62,1.0
743.0,France,Female,40.0,7.0,0.0,1.0,0.0,0.0,180962.32,1.0
693.0,Spain,Male,38.0,9.0,0.0,2.0,0.0,0.0,166677.54,0.0
753.0,France,Female,37.0,5.0,0.0,2.0,1.0,0.0,160810.85,0.0
622.0,France,Male,48.0,6.0,0.0,1.0,1.0,0.0,172646.88,1.0
469.0,France,Female,42.0,9.0,152812.58,1.0,1.0,1.0,130131.57,1.0
527.0,France,Female,39.0,2.0,0.0,2.0,0.0,0.0,139431.0,0.0
651.0,France,Male,37.0,8.0,0.0,2.0,1.0,0.0,74838.64,0.0
644.0,Germany,Male,39.0,5.0,106190.55,2.0,0.0,0.0,114448.77,0.0
645.0,France,Male,34.0,1.0,0.0,2.0,0.0,1.0,152054.33,0.0
590.0,Germany,Female,40.0,2.0,105271.56,1.0,1.0,0.0,163516.16,0.0
564.0,Spain,Female,37.0,10.0,0.0,2.0,1.0,1.0,4861.72,0.0
616.0,Spain,Female,46.0,4.0,0.0,2.0,1.0,0.0,88890.05,0.0
631.0,Germany,Male,37.0,8.0,135650.88,1.0,1.0,1.0,59172.42,0.0
850.0,France,Female,39.0,9.0,0.0,2.0,1.0,0.0,53477.76,0.0
648.0,France,Female,38.0,0.0,0.0,2.0,1.0,0.0,177747.72,0.0
704.0,France,Male,27.0,4.0,0.0,2.0,1.0,0.0,176770.28,0.0
634.0,France,Male,35.0,5.0,131411.28,1.0,1.0,0.0,70563.9,0.0
681.0,Germany,Female,33.0,7.0,169831.46,1.0,1.0,1.0,100200.4,0.0
637.0,France,Female,30.0,8.0,93578.71,1.0,1.0,1.0,118907.8,0.0
707.0,France,Female,66.0,5.0,0.0,1.0,1.0,1.0,51112.8,0.0
745.0,France,Female,34.0,6.0,0.0,1.0,1.0,0.0,142548.33,1.0
739.0,Spain,Female,25.0,10.0,89800.14,1.0,1.0,0.0,173498.45,0.0
753.0,France,Male,31.0,6.0,139714.6,1.0,0.0,1.0,103713.93,0.0
543.0,Germany,Female,30.0,5.0,120952.74,2.0,1.0,1.0,28226.15,1.0
678.0,France,Female,37.0,2.0,0.0,2.0,0.0,1.0,50249.16,0.0
774.0,France,Male,35.0,9.0,139759.04,1.0,1.0,0.0,72873.33,0.0
725.0,France,Male,29.0,5.0,0.0,2.0,1.0,1.0,128892.87,0.0
712.0,Germany,Male,30.0,5.0,134497.27,1.0,1.0,0.0,143433.05,0.0
547.0,France,Male,25.0,8.0,0.0,2.0,1.0,0.0,60905.51,0.0
705.0,France,Male,41.0,3.0,0.0,2.0,1.0,1.0,180426.2,0.0
682.0,France,Male,43.0,9.0,0.0,2.0,1.0,0.0,199390.45,1.0
614.0,France,Male,35.0,8.0,0.0,2.0,1.0,1.0,148527.56,0.0
545.0,France,Female,34.0,2.0,0.0,1.0,1.0,0.0,56784.11,0.0
595.0,France,Male,38.0,5.0,0.0,2.0,1.0,1.0,71559.8,0.0
669.0,Spain,Female,30.0,8.0,69413.45,1.0,1.0,0.0,113868.3,0.0
673.0,France,Female,28.0,6.0,73493.17,1.0,1.0,0.0,12761.16,0.0
632.0,France,Male,33.0,4.0,146622.35,1.0,1.0,1.0,164038.07,0.0
708.0,France,Female,37.0,9.0,0.0,1.0,1.0,1.0,121151.1,0.0
583.0,France,Female,38.0,7.0,0.0,2.0,1.0,1.0,103359.77,0.0
535.0,Spain,Female,32.0,1.0,0.0,2.0,1.0,1.0,9241.52,0.0
730.0,France,Female,32.0,5.0,152685.4,1.0,0.0,1.0,61792.76,0.0
569.0,Germany,Male,40.0,1.0,113909.86,1.0,0.0,0.0,143635.48,1.0
576.0,France,Male,51.0,2.0,0.0,1.0,1.0,0.0,102908.91,1.0
695.0,France,Male,29.0,7.0,0.0,2.0,1.0,1.0,72462.25,0.0
537.0,France,Female,49.0,9.0,0.0,1.0,0.0,0.0,112256.57,1.0
660.0,France,Male,31.0,3.0,0.0,2.0,1.0,0.0,91573.18,0.0
745.0,France,Male,38.0,6.0,0.0,2.0,1.0,1.0,89891.4,0.0
753.0,France,Male,34.0,9.0,0.0,2.0,0.0,0.0,141827.83,0.0
741.0,Spain,Female,26.0,5.0,0.0,2.0,1.0,1.0,99645.04,0.0
625.0,Germany,Male,32.0,5.0,97652.96,2.0,1.0,1.0,166682.57,0.0
639.0,France,Male,51.0,1.0,0.0,1.0,1.0,0.0,163830.63,1.0
642.0,Spain,Female,28.0,6.0,119009.57,1.0,1.0,0.0,161465.31,0.0
632.0,France,Female,38.0,5.0,0.0,2.0,0.0,1.0,126812.63,0.0
544.0,Germany,Male,36.0,10.0,108244.82,1.0,1.0,1.0,96929.24,0.0
710.0,Spain,Female,51.0,6.0,0.0,1.0,1.0,1.0,181490.42,1.0
699.0,Germany,Female,34.0,2.0,141827.33,2.0,1.0,1.0,135067.02,0.0
599.0,France,Female,43.0,5.0,0.0,1.0,1.0,0.0,130789.6,1.0
653.0,France,Male,48.0,8.0,0.0,2.0,1.0,1.0,170518.83,0.0
754.0,Germany,Male,35.0,3.0,87873.39,1.0,1.0,1.0,92820.85,0.0
660.0,France,Male,38.0,10.0,0.0,2.0,1.0,1.0,88947.56,0.0
713.0,Spain,Male,33.0,9.0,153895.31,1.0,1.0,0.0,173365.89,0.0
631.0,France,Female,32.0,9.0,0.0,2.0,1.0,1.0,116467.35,0.0
676.0,France,Female,39.0,4.0,131354.55,1.0,1.0,0.0,148527.56,0.0
577.0,France,Female,41.0,2.0,0.0,2.0,1.0,0.0,174434.06,0.0
569.0,Spain,Female,34.0,7.0,169824.46,1.0,1.0,0.0,38617.69,0.0
696.0,France,Male,41.0,5.0,0.0,1.0,1.0,0.0,55775.72,0.0
554.0,France,Male,55.0,4.0,0.0,1.0,1.0,0.0,188366.04,1.0
663.0,France,Female,51.0,9.0,105303.73,2.0,1.0,1.0,93524.19,0.0
593.0,France,Male,49.0,8.0,0.0,3.0,0.0,0.0,168544.85,1.0
678.0,Spain,Male,59.0,6.0,132576.25,1.0,1.0,1.0,63736.17,0.0
549.0,France,Female,27.0,1.0,0.0,2.0,1.0,0.0,94767.63,0.0
598.0,Germany,Female,55.0,2.0,123723.73,1.0,0.0,1.0,140723.07,1.0
665.0,Germany,Male,45.0,1.0,102989.81,2.0,0.0,1.0,43982.41,1.0
659.0,France,Female,28.0,7.0,0.0,1.0,0.0,1.0,150227.85,0.0
656.0,Germany,Female,40.0,1.0,110340.68,1.0,1.0,0.0,113316.77,1.0
681.0,Spain,Female,36.0,7.0,0.0,2.0,1.0,0.0,177655.68,0.0
575.0,Spain,Male,29.0,3.0,0.0,2.0,0.0,1.0,55775.84,0.0
576.0,France,Male,36.0,3.0,0.0,2.0,1.0,1.0,181490.42,0.0
687.0,Spain,Female,41.0,9.0,121030.9,1.0,1.0,1.0,62980.97,0.0
841.0,France,Male,39.0,9.0,0.0,2.0,1.0,0.0,14723.05,0.0
719.0,Germany,Male,57.0,5.0,134950.19,1.0,0.0,1.0,173586.63,1.0
704.0,France,Female,44.0,0.0,0.0,2.0,1.0,1.0,65413.41,0.0
599.0,France,Male,37.0,3.0,121394.42,1.0,1.0,0.0,182720.07,0.0
597.0,Germany,Female,40.0,1.0,71281.29,1.0,1.0,1.0,96847.91,0.0
748.0,France,Female,37.0,7.0,0.0,2.0,1.0,1.0,94738.49,0.0
498.0,France,Female,39.0,6.0,0.0,2.0,1.0,0.0,182784.11,0.0
601.0,France,Female,33.0,1.0,80542.81,1.0,1.0,0.0,122221.71,0.0
696.0,Germany,Male,42.0,6.0,132726.44,2.0,1.0,0.0,168034.9,0.0
633.0,Spain,Male,37.0,5.0,101707.8,1.0,0.0,1.0,57972.45,0.0
637.0,France,Female,29.0,2.0,0.0,1.0,1.0,1.0,166984.44,0.0
696.0,France,Male,32.0,5.0,112712.17,1.0,1.0,1.0,136497.28,0.0
690.0,France,Male,41.0,2.0,0.0,2.0,1.0,1.0,155700.15,0.0
724.0,France,Female,40.0,6.0,127638.22,1.0,1.0,0.0,153737.09,1.0
581.0,France,Male,45.0,1.0,0.0,1.0,0.0,0.0,71339.84,0.0
542.0,France,Male,35.0,9.0,91956.49,1.0,1.0,0.0,134626.3,0.0
651.0,France,Female,31.0,1.0,0.0,1.0,0.0,0.0,134822.05,0.0
583.0,Germany,Male,43.0,3.0,106687.76,1.0,1.0,0.0,87941.85,0.0
633.0,France,Female,25.0,9.0,131834.76,2.0,1.0,1.0,63736.84,0.0
703.0,France,Male,38.0,1.0,0.0,2.0,1.0,1.0,125083.29,0.0
657.0,France,Male,32.0,9.0,0.0,2.0,1.0,0.0,93883.53,0.0
748.0,Germany,Female,41.0,9.0,104822.45,2.0,1.0,1.0,131301.74,1.0
590.0,France,Female,42.0,7.0,0.0,2.0,1.0,0.0,93844.82,0.0
687.0,Spain,Male,37.0,4.0,0.0,2.0,1.0,1.0,114522.68,0.0
498.0,Germany,Female,33.0,7.0,96763.89,1.0,1.0,0.0,106851.6,0.0
756.0,France,Male,44.0,2.0,0.0,2.0,1.0,0.0,147545.65,0.0
597.0,Germany,Male,34.0,9.0,111100.98,1.0,1.0,0.0,37341.84,0.0
705.0,France,Female,55.0,2.0,0.0,1.0,1.0,0.0,62810.91,1.0
652.0,France,Male,33.0,1.0,0.0,2.0,1.0,0.0,86767.46,0.0
605.0,France,Male,33.0,1.0,0.0,2.0,1.0,1.0,152491.22,0.0
554.0,France,Male,29.0,8.0,0.0,2.0,1.0,0.0,72969.9,0.0
682.0,Spain,Male,47.0,7.0,0.0,2.0,1.0,1.0,82522.61,0.0
598.0,Germany,Male,41.0,7.0,125801.03,1.0,1.0,0.0,57859.1,1.0
749.0,Germany,Male,33.0,6.0,124593.23,1.0,1.0,0.0,134473.09,1.0
744.0,France,Male,35.0,1.0,130812.91,1.0,1.0,0.0,85250.77,0.0
646.0,Spain,Female,33.0,2.0,0.0,2.0,1.0,1.0,90876.95,0.0
602.0,France,Male,35.0,3.0,0.0,2.0,1.0,1.0,164925.11,0.0
850.0,France,Female,35.0,9.0,0.0,2.0,0.0,0.0,134875.19,0.0
636.0,France,Female,31.0,3.0,0.0,2.0,0.0,1.0,74838.64,0.0
591.0,France,Male,40.0,3.0,0.0,2.0,1.0,1.0,162697.93,0.0
683.0,France,Male,38.0,7.0,0.0,2.0,0.0,0.0,161241.65,0.0
645.0,Spain,Male,41.0,9.0,0.0,2.0,1.0,0.0,74588.41,0.0
644.0,Germany,Male,30.0,3.0,92786.66,1.0,1.0,0.0,38970.14,0.0
721.0,France,Female,41.0,8.0,0.0,2.0,1.0,0.0,47848.56,0.0
744.0,Germany,Male,30.0,2.0,99745.95,1.0,1.0,0.0,77469.38,0.0
498.0,Spain,Male,42.0,3.0,0.0,2.0,1.0,0.0,60905.51,0.0
521.0,Spain,Female,34.0,2.0,0.0,1.0,1.0,1.0,105599.65,0.0
733.0,Spain,Male,35.0,5.0,0.0,2.0,1.0,1.0,145792.01,0.0
684.0,Spain,Female,36.0,4.0,0.0,2.0,1.0,0.0,91406.62,0.0
806.0,France,Male,31.0,8.0,0.0,2.0,1.0,0.0,121440.8,0.0
627.0,France,Male,32.0,4.0,0.0,2.0,1.0,0.0,176678.72,0.0
754.0,France,Female,37.0,1.0,124053.03,1.0,0.0,1.0,181203.6,0.0
549.0,Spain,Female,31.0,7.0,0.0,2.0,1.0,1.0,60427.3,0.0
663.0,France,Female,32.0,8.0,0.0,1.0,1.0,1.0,167032.92,0.0
597.0,France,Female,42.0,7.0,0.0,2.0,1.0,0.0,66963.17,0.0
733.0,Germany,Male,35.0,5.0,98630.31,1.0,1.0,0.0,64511.44,0.0
644.0,France,Female,55.0,6.0,90560.3,1.0,0.0,0.0,105837.75,1.0
667.0,Germany,Male,38.0,7.0,123906.55,2.0,1.0,1.0,50578.4,0.0
594.0,France,Male,44.0,3.0,0.0,1.0,1.0,0.0,171345.02,1.0
547.0,Spain,Female,30.0,9.0,0.0,2.0,1.0,0.0,10662.58,0.0
748.0,Germany,Male,57.0,6.0,128927.93,2.0,0.0,1.0,138526.96,0.0
669.0,France,Female,45.0,2.0,0.0,1.0,0.0,0.0,176913.42,1.0
631.0,France,Male,40.0,6.0,97705.99,1.0,1.0,1.0,93336.3,0.0
683.0,France,Female,32.0,3.0,0.0,2.0,0.0,0.0,86797.41,0.0
696.0,Spain,Male,31.0,3.0,0.0,1.0,1.0,0.0,101866.39,0.0
726.0,France,Male,45.0,5.0,78939.15,1.0,0.0,0.0,151978.36,1.0
614.0,France,Male,40.0,0.0,0.0,2.0,1.0,1.0,161217.18,0.0
632.0,Germany,Male,37.0,1.0,84445.68,2.0,0.0,1.0,115668.53,0.0
758.0,Spain,Male,35.0,1.0,0.0,2.0,1.0,1.0,93336.3,0.0
584.0,Spain,Female,32.0,8.0,0.0,2.0,1.0,0.0,88965.46,0.0
678.0,Germany,Male,54.0,8.0,131753.41,1.0,1.0,0.0,104533.51,1.0
763.0,Germany,Male,38.0,7.0,102918.38,1.0,1.0,1.0,198103.32,1.0
538.0,France,Female,54.0,1.0,0.0,1.0,1.0,0.0,143482.81,1.0
628.0,France,Male,41.0,4.0,0.0,2.0,1.0,0.0,71071.47,0.0
728.0,France,Male,38.0,8.0,0.0,2.0,0.0,1.0,57320.92,0.0
781.0,Germany,Male,32.0,7.0,142905.51,1.0,0.0,0.0,107841.77,0.0
711.0,Spain,Female,32.0,2.0,62391.22,1.0,1.0,0.0,97910.06,0.0
637.0,France,Female,40.0,7.0,140950.92,2.0,1.0,0.0,131304.45,0.0
651.0,France,Female,30.0,8.0,0.0,2.0,0.0,1.0,81718.37,0.0
641.0,France,Male,28.0,8.0,0.0,1.0,0.0,1.0,140881.2,0.0
540.0,France,Male,25.0,3.0,116324.53,2.0,1.0,1.0,88729.22,0.0
575.0,France,Female,35.0,5.0,112230.38,1.0,1.0,1.0,90905.94,0.0
635.0,Spain,Female,46.0,1.0,0.0,1.0,1.0,0.0,110916.15,1.0
681.0,France,Male,33.0,7.0,0.0,2.0,1.0,1.0,99086.74,0.0
619.0,France,Female,31.0,7.0,0.0,2.0,0.0,0.0,98820.09,0.0
709.0,Spain,Female,35.0,8.0,0.0,2.0,1.0,1.0,71738.54,0.0
714.0,Spain,Male,47.0,9.0,0.0,1.0,1.0,1.0,136886.86,1.0
733.0,Spain,Female,35.0,4.0,0.0,2.0,0.0,1.0,161241.65,0.0
740.0,Germany,Female,39.0,7.0,126593.11,1.0,1.0,1.0,166677.35,0.0
675.0,France,Female,49.0,5.0,0.0,1.0,1.0,1.0,151401.33,1.0
678.0,Germany,Female,39.0,5.0,84958.6,2.0,0.0,0.0,93901.61,0.0
593.0,France,Female,39.0,9.0,0.0,2.0,1.0,0.0,175749.36,0.0
693.0,France,Male,29.0,6.0,0.0,2.0,1.0,0.0,193018.71,0.0
559.0,France,Female,33.0,8.0,163700.78,2.0,1.0,1.0,57859.1,0.0
583.0,France,Female,39.0,7.0,0.0,2.0,1.0,0.0,162697.93,0.0
521.0,France,Male,28.0,8.0,0.0,2.0,1.0,1.0,16081.62,0.0
738.0,France,Male,44.0,1.0,139859.54,1.0,1.0,1.0,88187.81,0.0
726.0,France,Male,38.0,8.0,95507.12,1.0,0.0,1.0,179797.79,0.0
639.0,France,Female,44.0,1.0,0.0,1.0,0.0,1.0,113796.15,0.0
850.0,Germany,Female,27.0,7.0,138166.3,1.0,1.0,0.0,72909.75,0.0
628.0,Spain,Male,29.0,9.0,0.0,2.0,1.0,1.0,131736.23,0.0
549.0,France,Male,23.0,5.0,0.0,1.0,1.0,0.0,55775.72,1.0
582.0,France,Male,28.0,6.0,0.0,2.0,1.0,1.0,86460.28,0.0
595.0,France,Male,25.0,4.0,139183.06,1.0,0.0,1.0,119313.74,0.0
660.0,Germany,Male,28.0,1.0,143829.2,2.0,1.0,1.0,91425.72,0.0
516.0,Spain,Female,26.0,8.0,0.0,2.0,1.0,0.0,131736.23,0.0
646.0,France,Male,40.0,2.0,0.0,2.0,1.0,0.0,84475.13,0.0
521.0,France,Male,44.0,2.0,0.0,2.0,0.0,0.0,64593.07,0.0
583.0,France,Female,36.0,5.0,0.0,2.0,0.0,1.0,80701.72,0.0
667.0,Spain,Female,36.0,3.0,139887.01,2.0,1.0,1.0,157527.6,0.0
695.0,France,Male,38.0,4.0,0.0,2.0,1.0,0.0,167784.28,0.0
558.0,Germany,Male,45.0,2.0,133598.4,2.0,0.0,0.0,4493.12,0.0
727.0,Spain,Male,43.0,7.0,0.0,2.0,1.0,1.0,13935.32,0.0
785.0,Spain,Female,36.0,3.0,0.0,2.0,0.0,1.0,84760.32,0.0
564.0,France,Female,36.0,9.0,0.0,2.0,1.0,1.0,139431.0,0.0
579.0,France,Male,33.0,10.0,0.0,1.0,1.0,0.0,115985.38,1.0
646.0,France,Male,33.0,9.0,0.0,2.0,1.0,1.0,176913.42,0.0
583.0,Spain,Female,56.0,8.0,0.0,1.0,1.0,1.0,93835.64,1.0
682.0,France,Male,40.0,6.0,106727.17,1.0,1.0,1.0,172668.31,0.0
705.0,France,Female,34.0,9.0,0.0,2.0,1.0,0.0,152290.28,0.0
657.0,France,Male,23.0,9.0,0.0,2.0,1.0,0.0,136497.29,0.0
600.0,Germany,Female,60.0,7.0,113674.2,1.0,0.0,0.0,187925.75,1.0
678.0,France,Female,54.0,1.0,0.0,2.0,0.0,1.0,167553.06,0.0
713.0,Spain,Female,37.0,9.0,0.0,2.0,0.0,0.0,143393.24,0.0
717.0,France,Male,28.0,2.0,0.0,2.0,1.0,0.0,159899.97,0.0
632.0,France,Male,34.0,6.0,0.0,2.0,1.0,1.0,53954.24,0.0
508.0,Spain,Male,46.0,7.0,101979.16,1.0,1.0,0.0,173629.78,1.0
718.0,Germany,Male,41.0,1.0,126436.29,1.0,0.0,0.0,18094.96,0.0
554.0,France,Female,31.0,9.0,0.0,2.0,1.0,0.0,181419.29,0.0
474.0,Spain,Male,28.0,3.0,0.0,2.0,1.0,0.0,161854.98,0.0
694.0,France,Male,25.0,7.0,0.0,2.0,1.0,1.0,103921.43,0.0
586.0,France,Female,39.0,7.0,127585.98,1.0,1.0,0.0,113581.85,0.0
591.0,France,Male,39.0,1.0,0.0,2.0,1.0,0.0,46415.09,0.0
739.0,Spain,Male,36.0,6.0,0.0,1.0,1.0,1.0,126743.33,0.0
731.0,France,Male,33.0,10.0,0.0,2.0,1.0,0.0,74850.84,0.0
576.0,Spain,Female,39.0,5.0,103564.83,1.0,0.0,1.0,47795.69,0.0
619.0,France,Male,40.0,4.0,0.0,2.0,1.0,1.0,138526.96,0.0
648.0,France,Female,32.0,7.0,0.0,2.0,1.0,0.0,125253.46,0.0
641.0,Spain,Male,31.0,6.0,0.0,2.0,0.0,1.0,75825.57,0.0
639.0,France,Male,29.0,2.0,0.0,2.0,1.0,1.0,151843.54,0.0
673.0,Germany,Male,45.0,5.0,139859.54,1.0,0.0,0.0,104721.5,0.0
709.0,France,Male,39.0,4.0,0.0,2.0,0.0,1.0,51387.1,0.0
639.0,Spain,Female,39.0,1.0,0.0,1.0,1.0,1.0,64867.28,0.0
721.0,Spain,Male,40.0,2.0,0.0,1.0,1.0,0.0,177670.57,0.0
850.0,Spain,Female,48.0,1.0,0.0,1.0,1.0,0.0,180598.66,1.0
548.0,Spain,Female,43.0,6.0,105858.71,1.0,0.0,0.0,64350.8,1.0
611.0,France,Female,32.0,1.0,0.0,1.0,1.0,1.0,168034.9,1.0
632.0,France,Male,57.0,8.0,0.0,1.0,0.0,0.0,180969.55,1.0
705.0,France,Male,35.0,9.0,0.0,2.0,1.0,0.0,141023.01,0.0
676.0,France,Female,39.0,9.0,0.0,2.0,1.0,0.0,174435.81,0.0
633.0,France,Male,46.0,5.0,113736.27,1.0,1.0,0.0,598.8,1.0
712.0,Germany,Female,32.0,0.0,115587.49,1.0,1.0,1.0,86950.72,0.0
707.0,France,Female,39.0,2.0,0.0,1.0,1.0,0.0,176692.87,1.0
596.0,France,Male,40.0,5.0,0.0,1.0,1.0,0.0,178038.17,1.0
586.0,Spain,Female,45.0,7.0,0.0,2.0,1.0,0.0,50908.48,1.0
749.0,France,Male,32.0,1.0,0.0,2.0,1.0,1.0,173425.68,0.0
660.0,France,Female,53.0,8.0,0.0,2.0,1.0,0.0,167984.61,1.0
703.0,Germany,Female,53.0,9.0,80542.81,2.0,0.0,1.0,142400.27,0.0
727.0,France,Male,48.0,8.0,105799.32,1.0,1.0,0.0,41800.18,0.0
613.0,Spain,Female,30.0,1.0,84587.9,1.0,1.0,0.0,166678.28,0.0
705.0,France,Male,32.0,6.0,0.0,2.0,0.0,1.0,71862.79,0.0
742.0,Spain,Male,43.0,4.0,0.0,1.0,1.0,0.0,94823.95,0.0
597.0,France,Male,51.0,7.0,0.0,2.0,1.0,1.0,143463.28,0.0
662.0,France,Male,42.0,5.0,0.0,2.0,1.0,0.0,170518.83,0.0
678.0,France,Male,39.0,7.0,0.0,2.0,1.0,0.0,128875.86,0.0
575.0,Spain,Female,30.0,5.0,0.0,2.0,1.0,1.0,119400.08,0.0
653.0,France,Male,42.0,3.0,0.0,2.0,1.0,1.0,25951.91,0.0
549.0,France,Female,43.0,9.0,0.0,1.0,1.0,0.0,164537.71,1.0
632.0,Spain,Female,36.0,5.0,126442.59,1.0,0.0,0.0,83679.46,0.0
684.0,France,Female,31.0,4.0,120764.08,1.0,1.0,1.0,57549.65,0.0
562.0,France,Female,39.0,9.0,0.0,2.0,1.0,0.0,86764.46,0.0
718.0,France,Female,29.0,6.0,0.0,2.0,1.0,0.0,36275.94,0.0
850.0,France,Female,34.0,5.0,0.0,2.0,1.0,1.0,72930.46,0.0
591.0,France,Male,43.0,1.0,0.0,2.0,1.0,1.0,147964.99,0.0
726.0,Spain,Male,36.0,7.0,118627.07,1.0,0.0,1.0,162022.47,0.0
535.0,France,Female,24.0,1.0,0.0,2.0,1.0,1.0,123587.85,0.0
571.0,France,Female,34.0,8.0,122950.19,2.0,1.0,0.0,44008.91,0.0
567.0,Germany,Male,36.0,4.0,101084.36,1.0,1.0,0.0,49324.03,1.0
850.0,France,Male,32.0,1.0,0.0,2.0,1.0,0.0,72989.61,0.0
732.0,France,Male,31.0,9.0,0.0,2.0,0.0,1.0,182725.04,0.0
593.0,France,Female,29.0,9.0,0.0,1.0,1.0,0.0,164039.51,0.0
828.0,France,Female,46.0,9.0,0.0,1.0,1.0,0.0,145937.99,1.0
611.0,Spain,Female,45.0,7.0,0.0,2.0,0.0,1.0,93629.66,0.0
539.0,Spain,Male,34.0,5.0,120825.7,1.0,0.0,1.0,165675.01,0.0
575.0,Spain,Male,45.0,9.0,0.0,1.0,1.0,0.0,79450.61,1.0
628.0,Germany,Female,35.0,7.0,99824.45,2.0,0.0,0.0,121084.27,0.0
640.0,Germany,Male,25.0,2.0,136674.55,1.0,0.0,0.0,172810.51,0.0
681.0,Spain,Male,29.0,9.0,133801.01,1.0,1.0,1.0,112442.71,0.0
703.0,Spain,Male,38.0,5.0,0.0,2.0,0.0,1.0,164247.72,0.0
729.0,France,Male,32.0,9.0,0.0,2.0,0.0,0.0,152723.23,0.0
803.0,Germany,Male,60.0,7.0,115915.53,2.0,1.0,1.0,140173.17,0.0
748.0,France,Female,46.0,9.0,153611.83,1.0,1.0,0.0,147554.26,1.0
591.0,France,Male,38.0,9.0,0.0,2.0,1.0,0.0,125870.5,0.0
684.0,France,Female,32.0,7.0,0.0,1.0,1.0,1.0,108891.3,0.0
549.0,France,Male,39.0,0.0,115557.0,1.0,1.0,1.0,111981.19,1.0
655.0,France,Male,34.0,3.0,0.0,2.0,1.0,0.0,164083.72,0.0
731.0,Germany,Male,30.0,5.0,116498.22,1.0,1.0,1.0,91943.94,0.0
710.0,Germany,Female,24.0,3.0,155619.58,1.0,1.0,1.0,4989.33,0.0
624.0,Spain,Female,28.0,9.0,109052.04,1.0,0.0,1.0,157567.37,0.0
613.0,Germany,Female,33.0,5.0,124576.65,1.0,1.0,0.0,141763.26,0.0
690.0,France,Male,32.0,5.0,0.0,2.0,0.0,1.0,151146.67,0.0
649.0,France,Male,28.0,5.0,0.0,1.0,0.0,1.0,26362.4,0.0
633.0,France,Male,45.0,8.0,0.0,2.0,1.0,0.0,44406.13,0.0
683.0,France,Female,42.0,9.0,0.0,2.0,0.0,1.0,106040.97,0.0
598.0,Germany,Female,35.0,6.0,116800.25,1.0,1.0,1.0,116978.89,0.0
678.0,Germany,Female,32.0,3.0,126817.65,2.0,1.0,0.0,142400.29,0.0
612.0,France,Male,38.0,5.0,0.0,2.0,1.0,1.0,129891.66,0.0
549.0,Germany,Female,33.0,2.0,135536.5,2.0,1.0,1.0,177747.72,0.0
731.0,France,Female,33.0,3.0,0.0,1.0,1.0,0.0,162683.06,1.0
586.0,France,Female,41.0,4.0,0.0,2.0,1.0,1.0,89935.73,0.0
649.0,Germany,Female,27.0,8.0,139959.55,2.0,1.0,1.0,81292.33,0.0
627.0,France,Male,43.0,5.0,89750.21,2.0,1.0,1.0,150548.5,0.0
669.0,Spain,Male,44.0,1.0,0.0,2.0,1.0,0.0,131736.23,0.0
694.0,France,Female,51.0,4.0,0.0,1.0,1.0,0.0,68987.55,1.0
773.0,France,Female,28.0,7.0,62833.89,2.0,1.0,1.0,179861.79,0.0
725.0,France,Male,35.0,5.0,0.0,2.0,1.0,0.0,143783.46,0.0
674.0,France,Female,30.0,8.0,0.0,2.0,1.0,0.0,183872.88,0.0
597.0,Germany,Male,28.0,2.0,99816.46,1.0,1.0,1.0,106977.8,0.0
631.0,France,Male,50.0,5.0,0.0,2.0,1.0,1.0,184524.74,0.0
593.0,France,Male,39.0,2.0,0.0,2.0,1.0,1.0,58974.0,0.0
786.0,France,Female,41.0,8.0,118342.26,1.0,1.0,0.0,116466.19,0.0
707.0,France,Female,41.0,9.0,138881.04,1.0,1.0,0.0,126434.61,0.0
590.0,France,Male,52.0,3.0,106414.57,1.0,0.0,1.0,177784.68,1.0
686.0,France,Male,42.0,2.0,0.0,2.0,1.0,0.0,8991.17,0.0
684.0,Germany,Male,43.0,2.0,103522.75,1.0,0.0,1.0,105570.8,1.0
684.0,France,Male,35.0,6.0,0.0,2.0,1.0,1.0,125962.02,0.0
633.0,France,Female,27.0,6.0,0.0,2.0,1.0,1.0,121299.14,0.0
682.0,Germany,Female,42.0,1.0,142406.43,2.0,1.0,0.0,100365.51,0.0
727.0,Germany,Female,34.0,9.0,152899.24,2.0,1.0,0.0,81298.09,0.0
591.0,France,Male,32.0,7.0,0.0,2.0,0.0,1.0,153356.8,0.0
686.0,France,Male,38.0,3.0,128876.47,1.0,1.0,1.0,182728.8,0.0
756.0,France,Female,31.0,2.0,0.0,2.0,1.0,0.0,82438.13,0.0
727.0,France,Male,33.0,1.0,0.0,2.0,1.0,1.0,185830.72,0.0
